,frame,x,y,r,xn,yn
35,205,594.5,284.5,25.2,252.3535279166945,133.21053717469323
36,206,597.5,285.5,27.4,255.58975688937198,134.5741427702365
37,207,595.5,286.5,25.2,253.45545560945084,136.2886544092769
38,208,593.5,285.5,25.2,251.29361177673843,134.85522477713224
39,209,592.5,289.5,25.2,250.27721346296985,141.21774788704184
40,210,595.5,286.5,25.2,253.45545560945084,136.2886544092769
41,211,606.5,292.5,25.2,265.34272505644213,144.95231644512805
42,212,594.5,290.5,25.2,252.43773790427056,142.6494971315035
43,213,595.5,293.5,27.4,253.5524196701636,147.2922805717455
44,214,591.5,287.5,27.4,249.17494514315496,138.1427912313049
45,215,595.5,288.5,25.2,253.483181839947,139.43506837988755
46,216,595.5,288.5,25.2,253.483181839947,139.43506837988755
47,217,595.5,291.5,25.2,253.52473785528548,144.15090695168456
48,218,595.5,292.5,25.2,253.53858098083649,145.72184547636843
49,219,595.5,292.5,26.3,253.53858098083649,145.72184547636843
50,220,574.5,280.5,27.4,230.81020710361287,128.31723581037224
51,221,574.5,280.5,27.4,230.81020710361287,128.31723581037224
52,222,575.5,281.5,27.4,231.90142723089224,129.82233737550362
53,223,599.5,291.5,25.1,257.81715229882496,143.87093427141951
54,224,600.5,290.5,25.2,258.87738994679466,142.2292547334345
55,225,596.5,295.5,25.2,254.6524273462079,150.36184171762673
56,226,597.5,295.5,25.1,255.7248200452657,150.29203879693983
57,227,600.5,294.5,25.1,258.92932053683097,148.51294627301502
58,228,596.5,298.5,27.4,254.69337612386136,155.06725454445228
59,229,600.5,295.5,25.0,258.9422927853026,150.0826108563333
60,230,597.5,300.5,25.2,255.79218948682518,158.13211828273134
61,231,595.5,298.5,27.4,253.62154664801653,155.13691307212667
62,232,597.5,301.5,25.1,255.80565043743871,159.6986285627855
63,233,603.5,299.5,27.4,262.20999772920055,156.14735134282262
64,234,603.5,300.5,27.4,262.22243530825745,157.7146451617545
65,235,596.5,304.5,25.2,254.77515578077373,164.46453252587776
66,236,594.5,309.5,25.1,252.70333741420302,172.42011236330023
67,237,593.5,314.5,25.2,251.70396594550837,180.29336210726376
68,238,592.5,319.5,25.2,250.70623461711946,188.15369049550844
69,239,593.5,322.5,27.4,251.81649910745688,192.7540549817487
70,240,592.5,320.5,25.2,250.7204645987282,189.71048459213932
71,241,592.5,322.5,27.4,250.74891094556077,192.8225831202358
72,242,591.5,320.5,25.2,249.6525851487349,189.7791024259559
73,243,591.5,321.5,26.3,249.66698059523546,191.33535346565648
74,244,592.5,323.5,27.4,250.76312731512684,194.3778880267692
75,245,590.5,321.5,25.2,248.59931982843958,191.40392175050758
76,246,590.5,322.5,25.2,248.61388061825372,192.95963002574288
77,247,588.5,324.5,25.2,246.50883190419393,196.20640750064754
78,248,590.5,323.5,25.2,248.62843676471041,194.51484219399168
79,249,588.5,324.5,25.0,246.50883190419393,196.20640750064754
80,250,588.5,325.5,25.2,246.52371826933575,197.76053554302976
81,251,592.5,326.5,25.2,250.80574923444985,199.04082816353727
82,252,585.5,331.5,25.2,243.41562753705261,207.27918922229082
83,253,590.5,326.5,25.2,248.6720773661367,199.17750442877198
84,254,589.5,328.5,26.3,247.63472413311527,202.3517106965823
85,255,588.5,327.5,25.2,246.55347676779988,200.8673058339596
86,256,589.5,327.5,25.1,247.6200215749791,200.7990217422245
87,257,589.5,327.5,25.1,247.6200215749791,200.7990217422245
88,258,586.5,328.5,25.2,244.4357441286811,202.5564149525939
89,259,590.5,327.5,25.1,248.68661496135724,200.73073454027184
90,260,589.5,331.5,27.4,247.6788037126018,207.0068105470789
91,261,589.5,331.5,27.4,247.6788037126018,207.0068105470789
92,262,589.5,328.5,25.2,247.63472413311527,202.3517106965823
93,263,590.5,330.5,26.3,248.73019996226552,205.3874562878228
94,264,589.5,328.5,24.25,247.63472413311527,202.3517106965823
95,265,589.5,332.5,27.4,247.69348754824517,208.55752228037466
96,266,589.5,331.5,26.1,247.6788037126018,207.0068105470789
97,267,589.5,333.5,27.4,247.7081667088533,210.10774029852084
98,268,592.5,333.5,27.4,250.9050420525972,209.90370046930087
99,269,591.5,333.5,26.3,249.83936844596488,209.97171684070148
100,270,592.5,333.5,26.3,250.9050420525972,209.90370046930087
101,271,593.5,330.5,25.2,251.9287454801411,205.18299194643555
102,272,592.5,332.5,25.2,250.8908709157234,208.35334412772937
103,273,594.5,335.5,27.4,253.06418630389385,212.86707498962124
104,274,594.5,336.5,27.4,253.07800547619104,214.41604343985375
105,275,591.5,334.5,26.3,249.85370437430865,211.5215335406614
106,276,590.5,334.5,26.3,248.78824854827135,211.58950073509422
107,277,589.5,335.5,27.4,247.7375110138914,213.20669613219732
108,278,591.5,332.5,24.9,249.82502795241814,208.42140660952975
109,279,593.5,336.5,27.4,252.01274271307383,214.4839278106627
110,280,597.5,337.5,27.4,256.28739168500834,215.76098539851648
111,281,590.5,335.5,27.4,248.80274914725413,213.1387780834574
112,282,591.5,333.5,24.9,249.83936844596488,209.97171684070148
113,283,589.5,334.5,26.2,247.72284119665846,211.65746483726312
114,284,587.5,334.5,25.2,245.59217190347434,211.79338376565315
115,285,589.5,335.5,27.4,247.7375110138914,213.20669613219732
116,286,592.5,333.5,25.2,250.9050420525972,209.90370046930087
117,287,598.5,334.5,27.4,257.31325271839444,211.04567657851084
118,288,592.5,334.5,25.2,250.91920867807883,211.45356325375352
119,289,590.5,342.5,27.4,248.90412425463717,223.96992773065415
120,290,591.5,335.5,25.2,249.8680357396287,213.07085694504067
121,291,591.5,338.5,25.2,249.911002479223,217.71586973875765
122,292,588.5,338.5,27.4,246.7168100729822,217.91920986973074
123,293,589.5,338.5,27.4,247.78149246444502,217.85143290786021
124,294,589.5,348.5,25.2,247.9277946283262,233.30192470348192
125,295,589.5,340.5,27.4,247.81079011945573,220.94546218510803
126,296,591.5,341.5,25.2,249.95392822993819,222.3564513405876
127,297,590.5,350.5,27.4,249.01970561109493,236.3189057049931
128,298,588.5,346.5,25.1,246.83523939481861,230.28316361891416
129,299,592.5,342.5,24.6,251.03237953000087,223.83472571949923
130,300,595.5,350.5,25.2,254.3339605808397,235.98270822656573
131,301,594.5,344.5,25.2,253.18840072269708,226.7900662985018
132,302,594.5,344.5,25.1,253.18840072269708,226.7900662985018
133,303,592.5,346.5,25.2,251.08885707794022,230.013504838221
134,304,592.5,347.5,25.2,251.10296525083632,231.55697276970315
135,305,592.5,346.5,25.1,251.08885707794022,230.013504838221
136,306,592.5,346.5,24.2,251.08885707794022,230.013504838221
137,307,592.5,347.5,25.2,251.10296525083632,231.55697276970315
138,308,593.5,347.5,25.2,252.16632178376295,231.48959617250767
139,309,592.5,347.5,25.2,251.10296525083632,231.55697276970315
140,310,592.5,348.5,25.2,251.11706894237125,233.09995042954546
141,311,592.5,348.5,25.2,251.11706894237125,233.09995042954546
142,312,591.5,347.5,25.2,250.03965699911993,231.62434630769556
143,313,591.5,346.5,25.1,250.02538022057684,230.0809241255232
144,314,593.5,349.5,25.2,252.1941876060139,234.57515288089047
145,315,594.5,346.5,25.0,253.21595568557106,229.87865707810766
146,316,592.5,350.5,26.3,251.14526288989617,236.18443586840183
147,317,592.5,349.5,25.2,251.13116815467998,234.64243805130783
148,318,589.5,349.5,27.4,247.9423992909984,234.84427523890153
149,319,589.5,349.5,27.4,247.9423992909984,234.84427523890153
150,320,591.5,349.5,25.2,250.06819695392275,234.7097201676436
151,321,593.5,348.5,25.1,252.18025690778384,233.03261955856132
152,322,591.5,347.5,25.2,250.03965699911993,231.62434630769556
153,323,592.5,348.5,24.25,251.11706894237125,233.09995042954546
154,324,592.5,349.5,25.0,251.13116815467998,234.64243805130783
155,325,591.5,349.5,24.2,250.06819695392275,234.7097201676436
156,326,592.5,349.5,24.9,251.13116815467998,234.64243805130783
157,327,591.5,353.5,25.2,250.12522251483574,240.8745924039501
158,328,587.5,352.5,25.1,245.86159079490955,239.60265844146772
159,329,588.5,357.5,25.2,246.99758907003135,247.232377246092
160,330,591.5,357.5,25.2,250.18217572574787,247.03164308613424
161,331,586.5,360.5,27.4,244.91995819517666,251.97816739770863
162,332,591.5,362.5,27.4,250.25326570679366,254.71698003701206
163,333,590.5,361.5,25.2,249.17815141465226,253.24761980061348
164,334,590.5,362.5,25.2,249.1925281884745,254.78366738400624
165,335,592.5,367.5,25.2,251.38419045422125,262.323684104248
166,336,592.5,364.5,25.2,251.3421202797428,257.72110617598
167,337,593.5,366.5,27.4,252.4303343675084,260.7234652302247
168,338,591.5,368.5,25.2,250.33842512320768,263.92332388538404
169,339,591.5,368.5,26.3,250.33842512320768,263.92332388538404
170,340,590.5,367.5,24.9,249.2643437665578,262.4566089305133
171,341,593.5,370.5,27.4,252.48571363280502,266.85556002368907
172,342,594.5,369.5,27.4,253.53158369252927,265.2568848237912
173,343,591.5,372.5,25.2,250.39510824428783,270.0511759191055
174,344,589.5,374.5,27.4,248.30601446290507,273.2444812322317
175,345,591.5,373.5,25.2,250.40926781619586,271.5819272232001
176,346,593.5,375.5,27.4,252.55483918627255,274.50976858429095
177,347,589.5,375.5,25.1,248.32049927039844,274.7741742552158
178,348,589.5,377.5,26.1,248.3494551466099,277.83210939419325
179,349,587.5,378.5,25.2,246.248045107187,279.49226700797294
180,350,587.5,381.5,25.1,246.2924317055592,284.0738280836675
181,351,584.5,383.5,25.2,243.15103685858222,287.32296745073467
182,352,583.5,382.5,25.2,242.07869685214993,285.8631264251381
183,353,584.5,388.5,25.2,243.227371197335,294.9437737786277
184,354,581.5,392.5,25.2,240.12230891797049,301.2277102042782
185,355,580.5,401.5,25.2,239.20995187231114,314.9613607486381
186,356,584.5,398.5,27.4,243.37967909938078,310.14936856943007
187,357,580.5,403.5,27.4,239.24165145054545,317.99351095072944
188,358,578.5,401.5,25.2,237.10257340886105,315.09116914190287
189,359,580.5,404.5,27.4,239.25749375639742,319.5088702572754
190,360,583.5,396.5,25.1,242.29452455818006,307.17722308064396
191,361,583.5,400.5,25.2,242.35601480922915,313.24970181072325
192,362,587.5,405.5,27.4,246.64601562181005,320.5705718553773
193,363,582.5,399.5,25.2,241.2864629870996,311.7973026798279
194,364,582.5,400.5,25.0,241.30199395851167,313.31466059862714
195,365,585.5,401.5,27.4,244.47922803821058,314.6367886394385
196,366,580.5,404.5,27.4,239.25749375639742,319.5088702572754
197,367,580.5,403.5,27.4,239.24165145054545,317.99351095072944
198,368,581.5,404.5,26.3,240.31075766458446,319.4440946146327
199,369,581.5,405.5,26.3,240.3264296017998,320.95902128779437
200,370,581.5,403.5,25.2,240.29508079361858,317.92869102082994
201,371,582.5,404.5,25.0,241.3640689570296,319.3793160578621
202,372,578.5,406.5,25.1,237.18343907549263,322.6675239648197
203,373,583.5,405.5,24.25,242.43276876359073,320.82954979246466
204,374,584.5,405.5,25.0,243.48600940652076,320.76480967679106
205,375,583.5,405.5,24.5,242.43276876359073,320.82954979246466
206,376,583.5,406.5,25.0,242.4481050627071,322.3440882533282
207,377,583.5,406.5,25.1,242.4481050627071,322.3440882533282
208,378,583.5,409.5,26.3,242.494085017567,326.8848454161834
209,379,584.5,407.5,25.0,243.5163464800622,323.7934985446274
210,380,585.5,407.5,25.1,244.5693037727397,323.7288439875264
211,381,584.5,408.5,25.0,243.53150785907383,325.3071283867106
212,382,585.5,407.5,25.0,244.5693037727397,323.7288439875264
213,383,585.5,408.5,25.1,244.58429986502261,325.24251802809044
214,384,581.5,411.5,27.4,240.42035774663566,330.0385785893204
215,385,585.5,408.5,25.1,244.58429986502261,325.24251802809044
216,386,579.5,413.5,25.2,238.34812035260245,333.19004595139205
217,387,584.5,412.5,26.2,243.59210570923491,331.3568890515581
218,388,582.5,417.5,27.4,241.5652740266694,339.03681832367903
219,389,585.5,412.5,24.9,244.64423708685464,331.29245524098735
220,390,580.5,420.5,25.2,239.5102941910308,343.6899140332673
221,391,583.5,413.5,25.2,242.55532417648328,332.9325275059989
222,392,589.5,414.5,25.2,248.88185545291384,334.05715997659854
223,393,589.5,414.5,25.2,248.88185545291384,334.05715997659854
224,394,587.5,417.5,25.2,246.8218078285534,338.7157499353165
225,395,588.5,418.5,25.1,247.88771083376744,340.16058241797253
226,396,589.5,424.5,25.2,249.02468621195743,349.1410480902305
227,397,585.5,422.5,25.2,244.7937508873211,346.38406405495795
228,398,583.5,420.5,27.4,242.6623076314588,343.49769423936345
229,399,580.5,428.5,25.2,239.6362187795202,355.73494074040264
230,400,584.5,430.5,25.1,243.86385565303416,358.48692941278784
231,401,581.5,437.5,26.3,240.82534043983202,369.1862012260279
232,402,582.5,439.5,27.4,241.90390953739964,372.121115510527
233,403,579.5,436.5,24.9,238.7138774889094,367.8131578533731
234,404,577.5,445.5,25.2,236.76346650986136,381.41948849443395
235,405,579.5,441.5,27.4,238.7930415660234,375.3069465684958
236,406,580.5,441.5,27.4,239.84017386629614,375.24379518053325
237,407,578.5,440.5,26.3,237.7299696929136,373.87231892482276
238,408,580.5,442.5,27.4,239.85582835731012,376.7411894909905
239,409,573.5,444.5,25.2,232.56161063157822,380.1756635281423
240,410,579.5,441.5,27.4,238.7930415660234,375.3069465684958
241,411,577.5,441.5,26.3,236.69891745678396,375.43324087154593
242,412,577.5,437.5,24.6,236.6342875597754,369.43949582200963
243,413,578.5,442.5,27.4,237.76193749984563,376.8674027263421
244,414,577.5,441.5,25.2,236.69891745678396,375.43324087154593
245,415,577.5,442.5,25.2,236.7150622932437,376.93050511124596
246,416,576.5,442.5,25.2,235.6682338972086,376.99360467455443
247,417,577.5,443.5,25.1,236.73120207933053,378.4273009818262
248,418,575.5,444.5,25.2,234.65438017439774,380.04965174850776
249,419,576.5,445.5,26.3,235.71712806552816,381.48245814538797
250,420,574.5,445.5,25.2,233.62459146445119,381.60838900465416
251,421,576.5,445.5,25.2,235.71712806552816,381.48245814538797
252,422,576.5,445.5,25.2,235.71712806552816,381.48245814538797
253,423,575.5,446.5,25.2,234.68728745001002,383.0407305532616
254,424,574.5,443.5,24.25,233.59134737112134,378.61646123047444
255,425,576.5,449.5,27.4,235.78224898223027,387.46104951955584
256,426,576.5,449.5,27.4,235.78224898223027,387.46104951955584
257,427,574.5,445.5,25.2,233.62459146445119,381.60838900465416
258,428,576.5,448.5,26.3,235.76597638600393,385.967102438325
259,429,576.5,447.5,25.2,235.7496987027356,384.4726883282656
260,430,575.5,448.5,26.1,234.72017415474468,386.0299395856016
261,431,576.5,446.5,25.2,235.73341593003937,382.9778069703435
262,432,578.5,450.5,27.4,237.8896089406276,388.829019768649
263,433,576.5,447.5,24.6,235.7496987027356,384.4726883282656
264,434,573.5,449.5,27.4,232.64547153580415,387.6494230020048
265,435,577.5,449.5,24.9,236.8279348706013,387.3982527493977
266,436,576.5,448.5,25.0,235.76597638600393,385.967102438325
267,437,577.5,449.5,24.25,236.8279348706013,387.3982527493977
268,438,576.5,452.5,25.2,235.83103627249292,391.94009077856197
269,439,578.5,453.5,25.2,237.9374034861169,393.30692059245536
270,440,575.5,454.5,25.2,234.81871103638997,394.98636556409576
271,441,579.5,453.5,25.2,238.98253093519767,393.2442907291581
272,442,577.5,454.5,25.2,236.90840707825723,394.8612059426959
273,443,579.5,452.5,25.2,238.96676728535613,391.75208030243573
274,444,593.5,456.5,27.4,253.659635335932,396.8428237607443
275,445,579.5,453.5,26.3,238.98253093519767,393.2442907291581
276,446,578.5,451.5,25.0,237.90554543331623,390.32211972406566
277,447,578.5,455.5,25.2,237.9692416443568,396.28985752703204
278,448,580.5,455.5,27.4,240.05889191993117,396.16476723985113
279,449,579.5,455.5,27.4,239.0140434685409,396.2273137790364
280,450,579.5,455.5,27.4,239.0140434685409,396.2273137790364
281,451,573.5,475.5,25.2,233.07944456835256,426.325491348116
282,452,577.5,462.5,25.2,237.03690158655962,406.7777238187365
283,453,581.5,459.5,25.2,241.16545161021185,402.06302281925304
284,454,579.5,457.5,27.4,239.0455363287957,399.20847454522715
285,455,579.5,458.5,27.4,239.06127538727097,400.69835711682924
286,456,580.5,456.5,25.1,240.07447805713247,397.65562332365613
287,457,578.5,458.5,25.2,238.01696162016165,400.76077187052
288,458,578.5,456.5,25.1,237.9851532688393,397.7806275646711
289,459,578.5,460.5,25.2,238.04875012345403,403.73905660203553
290,460,578.5,457.5,25.2,238.00105992666587,399.27093227322115
291,461,575.5,459.5,27.4,234.90068418683586,402.43724529494875
292,462,580.5,460.5,25.2,240.13677397595475,403.6143960698066
293,463,584.5,467.5,27.4,244.41766467657186,413.77621834851766
294,464,578.5,461.5,25.2,238.06463693789348,405.2275021712486
295,465,581.5,463.5,25.2,241.22703929367606,408.0163917701528
296,466,584.5,466.5,25.2,244.40278085536195,412.29029837182986
297,467,583.5,463.5,25.2,243.31436760145382,407.89197188468586
298,468,576.5,472.5,27.4,236.15512013695584,421.6934341697003
299,469,583.5,467.5,25.2,243.3745800517899,413.83826121859295
300,470,580.5,465.5,25.1,240.21453462758424,411.0524122418543
301,471,581.5,465.5,25.1,241.2578043334644,410.99029210780634
302,472,581.5,466.5,25.2,241.27317966072872,412.47654700157904
303,473,581.5,466.5,25.2,241.27317966072872,412.47654700157904
304,474,579.5,466.5,25.2,239.1870112387358,412.60069892569265
305,475,579.5,465.5,25.2,239.17131140692268,411.11452960800057
306,476,580.5,466.5,25.2,240.23007221435984,412.538624346418
307,477,580.5,466.5,25.2,240.23007221435984,412.538624346418
308,478,579.5,467.5,26.3,239.20270617752942,414.0864050629191
309,479,578.5,467.5,25.2,238.15985384965938,414.1484341159302
310,480,578.5,466.5,25.2,238.14399673075118,412.66277073958827
311,481,580.5,467.5,25.1,240.24560495857332,414.02437324686446
312,482,579.5,467.5,25.1,239.20270617752942,414.0864050629191
313,483,578.5,467.5,25.2,238.15985384965938,414.1484341159302
314,484,578.5,467.5,25.2,238.15985384965938,414.1484341159302
315,485,579.5,467.5,25.1,239.20270617752942,414.0864050629191
316,486,575.5,467.5,27.4,235.03157555405866,414.33450469854824
317,487,578.5,467.5,25.0,238.15985384965938,414.1484341159302
318,488,578.5,467.5,25.2,238.15985384965938,414.1484341159302
319,489,579.5,470.5,25.2,239.2497616586571,418.54074655611987
320,490,575.5,467.5,27.4,235.03157555405866,414.33450469854824
321,491,581.5,468.5,25.2,241.3039159412042,415.44766732234496
322,492,578.5,469.5,25.1,238.19155326630616,417.11837226396347
323,493,580.5,469.5,25.1,240.27665592836743,416.99448230133135
324,494,577.5,473.5,26.3,237.21305893762352,423.1144704290331
325,495,577.5,471.5,24.15,237.18107521761357,420.14831587289274
326,496,577.5,472.5,24.9,237.19706956758418,421.63162406915603
327,497,577.5,476.5,25.2,237.26099719140123,427.5602406462699
328,498,578.5,476.5,25.2,238.30234584444915,427.4985981215244
329,499,577.5,478.5,25.2,237.2929311701914,430.5217822260087
330,500,576.5,479.5,24.25,236.2680731672919,432.06337438325744
331,501,576.5,479.5,24.6,236.2680731672919,432.06337438325744
332,502,577.5,483.5,25.2,237.37267925267923,437.91758040527
333,503,578.5,483.5,25.2,238.41289732130332,437.8562350487202
334,504,580.5,485.5,27.4,240.5243688499585,440.68889172573967
335,505,574.5,483.5,27.4,234.2523023333784,438.1016001223451
336,506,580.5,488.5,27.4,240.57067795154794,445.1184822617858
337,507,578.5,486.5,25.2,238.46020291409283,442.28832558864286
338,508,577.5,487.5,25.2,237.43638852500862,443.82594717217495
339,509,578.5,489.5,26.3,238.50746442910193,446.7162864537804
340,510,577.5,489.5,25.2,237.46821348074002,446.77737800674566
341,511,578.5,490.5,25.1,238.5232084830221,448.1913567007656
342,512,578.5,492.5,25.2,238.55468192790724,451.14012341328566
343,513,577.5,494.5,25.1,237.5476894498983,454.14794052885685
344,514,576.5,495.5,25.2,236.5253302672341,455.6815167029173
345,515,576.5,497.5,26.3,236.55739763138388,458.62554262280185
346,516,573.5,498.5,26.3,233.46042693610212,460.2789838202704
347,517,571.5,505.5,27.4,231.5029826806004,470.6854454642679
348,518,574.5,502.5,27.4,234.56338543016597,466.09869867824506
349,519,570.5,510.5,27.4,230.5513079779013,478.0784688544137
350,520,568.5,513.5,25.2,228.53203341349155,482.59272246170696
351,521,570.5,509.5,27.4,230.5343815091685,476.612852189628
352,522,569.5,514.5,27.4,229.584087044138,483.99642366568014
353,523,567.5,512.5,25.2,227.47970079209205,481.18864901468044
354,524,568.5,515.5,25.0,228.56647794952636,485.5197104536867
355,525,567.5,522.5,27.4,227.65335894064972,495.80961057100103
356,526,570.5,521.5,25.2,230.73715393721096,494.1703625239169
357,527,565.5,522.5,27.4,225.5864812600507,495.9289709988944
358,528,571.5,522.5,25.2,231.78766190492937,495.5708580916019
359,529,570.5,519.5,25.1,230.70341076232646,491.248633236224
360,530,572.5,521.5,27.4,232.8048066498004,494.0508928066389
361,531,571.5,519.5,25.2,231.737533093956,491.1888166956041
362,532,571.5,523.5,25.2,231.8043611850635,497.03063611965393
363,533,573.5,521.5,27.4,233.8387014957522,493.9911539906427
364,534,569.5,522.5,25.2,229.72041914754953,495.69023960236893
365,535,570.5,522.5,25.2,230.754017705918,495.6305501648395
366,536,569.5,522.5,25.2,229.72041914754953,495.69023960236893
367,537,569.5,523.5,25.1,229.73743697220837,497.1499347455093
368,538,570.5,525.5,25.2,230.8045777660713,500.0084075846769
369,539,570.5,524.5,25.0,230.78772961793544,498.5495724863173
370,540,570.5,525.5,25.1,230.8045777660713,500.0084075846769
371,541,570.5,525.5,25.0,230.8045777660713,500.0084075846769
372,542,571.5,526.5,25.2,231.85442808836456,501.40726581771685
373,543,570.5,527.5,25.1,230.83825845864888,502.9247267001816
374,544,571.5,527.5,25.2,231.87110675172343,502.86524161745314
375,545,571.5,527.5,25.2,231.87110675172343,502.86524161745314
376,546,570.5,528.5,25.0,230.85509100790708,504.38221113435776
377,547,570.5,529.5,25.2,230.87191836235309,505.839245763956
378,548,571.5,527.5,25.2,231.87110675172343,502.86524161745314
379,549,572.5,528.5,25.2,232.92051508507038,504.26332100635204
380,550,571.5,528.5,25.1,231.8877802668542,504.3227673815982
381,551,566.5,531.5,26.3,226.77716280669304,508.9892198827968
382,552,575.5,527.5,25.2,236.002955687376,502.62727503765
383,553,572.5,530.5,24.6,232.95352873072264,507.1771058574682
384,554,572.5,531.5,25.0,232.97002791413854,508.6333240285616
385,555,573.5,531.5,25.1,234.00233140174362,508.57399889791895
386,556,572.5,533.5,25.2,233.00301101393129,511.5444129016551
387,557,574.5,534.5,25.1,235.0831944859779,512.8808784755417
388,558,576.5,534.5,25.2,237.14707597344676,512.7624624932027
389,559,574.5,536.5,24.25,235.11551227255333,515.7894397738016
390,560,572.5,539.5,25.0,233.1018383463631,520.2669147164537
391,561,574.5,538.5,24.2,235.14781013739682,518.6962081405361
392,562,573.5,541.5,25.2,234.1654572179835,523.1119188715554
393,563,574.5,543.5,25.2,235.22846776272053,525.9552958530927
394,564,573.5,544.5,25.2,234.21429701343843,527.4645655232041
395,565,573.5,545.5,25.2,234.23056692081346,528.9145543529866
396,566,572.5,550.5,25.2,233.28254801493293,536.2163527237919
397,567,570.5,556.5,25.1,231.32430204416164,545.0099123338434
398,568,568.5,561.5,27.4,229.35286351209697,552.3442743375009
399,569,568.5,558.5,25.2,229.30191626265105,548.0149378296196
400,570,568.5,559.5,25.1,229.31890389581716,549.4584932962749
401,571,567.5,562.5,27.4,228.3426596516434,553.8445446060143
402,572,567.5,563.5,27.4,228.35978372145672,555.2862872970778
403,573,566.5,562.5,27.4,227.31552887681406,553.9025863445831
404,574,566.5,563.5,27.4,227.33281022498198,555.3442884991086
405,575,566.5,563.5,27.4,227.33281022498198,555.3442884991086
406,576,567.5,563.5,27.4,228.35978372145672,555.2862872970778
407,577,565.5,561.5,25.2,226.27099920503466,552.5185212294776
408,578,565.5,562.5,25.2,226.28844317256082,553.9606255362763
409,579,564.5,565.5,27.4,225.3141739271698,558.342198266737
410,580,563.5,564.5,26.3,224.26990771593367,556.9594149570156
411,581,560.5,573.5,25.2,221.35385542395986,570.0825351743102
412,582,561.5,565.5,26.3,222.23473696792496,558.5159283715976
413,583,561.5,563.5,25.1,222.19861853468186,555.634256342016
414,584,562.5,566.5,25.2,223.2790647767438,559.8982342680512
415,585,562.5,565.5,25.2,223.26117093605956,558.458020876404
416,586,562.5,565.5,25.2,223.26117093605956,558.458020876404
417,587,562.5,567.5,25.1,223.29695312823875,561.338005853836
418,588,561.5,565.5,24.9,222.23473696792496,558.5159283715976
419,589,563.5,567.5,25.2,224.3231180042182,561.2801767198004
420,590,562.5,567.5,25.1,223.29695312823875,561.338005853836
421,591,562.5,567.5,25.2,223.29695312823875,561.338005853836
422,592,562.5,568.5,25.2,223.31483599307003,562.7773358370226
423,593,561.5,567.5,25.2,222.2708332419718,561.3958324524931
424,594,563.5,569.5,25.2,224.35856433247187,564.1584760992449
425,595,562.5,569.5,25.2,223.3327133737616,564.2162244207509
426,596,562.5,569.5,25.2,223.3327133737616,564.2162244207509
427,597,562.5,570.5,25.2,223.35058527283562,565.6546718080352
428,598,564.5,570.5,25.2,225.4020183683545,565.5392533823089
429,599,564.5,571.5,25.2,225.41957109728102,566.9773404804704
430,600,564.5,571.5,25.2,225.41957109728102,566.9773404804704
431,601,562.5,573.5,27.4,223.40416810555323,569.9673688195085
432,602,565.5,573.5,25.1,226.4799739387356,569.7946003685952
433,603,566.5,573.5,25.1,227.50533237781144,569.737005839305
434,604,564.5,572.5,25.2,225.43711844554988,568.4149867437933
435,605,565.5,574.5,25.2,226.49735381077898,571.2314058595381
436,606,567.5,573.5,25.2,228.5307357358137,569.6794087869125
